,title,director,cast,country,language,rating,genre,premiere,date_added,duration,imdb_score,genre2
99,Kaali Khuhi,Terrie Samundra,"Shabana Azmi, Leela Samson, Sanjeeda Sheikh, Satyadeep Misra, Riva Arora, Hetvi Bhanushali, Rose Rathod",India,Hindi,TV-14,mystery,2020-10-30,2020-10-30,101.0,3.4,Other
100,Rogue City,Olivier Marchal,"Lannick Gautry, Stanislas Merhar, Kaaris, David Belle, Jean Reno, Claudia Cardinale, Gérard Lanvin, Patrick Catalifo, Moussa Maaskri, Catherine Marchal",France,French,TV-MA,crime drama,2020-10-30,2020-10-30,116.0,6.1,crime drama
101,The Day of the Lord,Santiago Alvarado Ilarri,"Juli Fàbregas, Ximena Romo, Héctor Illanes, Dolores Heredia","Mexico, Spain",Spanish,TV-MA,drama,2020-10-30,2020-10-30,101.0,4.9,drama
102,Holidate,John Whitesell,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher, Jessica Capshaw, Andrew Bachelor, Cynthy Wu, Alex Moffat, Manish Dayal",United States,English,TV-MA,romantic comedy/holiday,2020-10-28,2020-10-28,101.0,6.1,romantic comedy
103,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,"Julia Wieniawa-Narkiewicz, Michał Lupa, Wiktoria Gąsiewska, Stanisław Cywka, Sebastian Dela, Gabriela Muskała, Michał Zbroja, Mirosław Zbrojewicz, Piotr Cyrwus, Olaf Lubaszenko, Wojciech Mecwaldowski",Poland,Polish,TV-MA,horror,2020-10-28,2020-10-28,101.0,4.8,horror
104,Secrets of the Saqqara Tomb,James Tovell,Unknown,United States,English/Arabic,TV-PG,documentary,2020-10-28,2020-10-28,101.0,7.3,documentary
105,Guillermo Vilas: Settling the Score,Matías Gueilburt,Unknown,Argentina,Spanish,TV-14,documentary,2020-10-27,2020-10-27,101.0,7.1,documentary
106,Sarah Cooper: Everything's Fine,Natasha Lyonne,"Sarah Cooper, Fred Armisen, Maya Rudolph, Ben Stiller, Megan Thee Stallion, Jane Lynch, Jon Hamm, Aubrey Plaza, Connie Chung, Jordan Black, Tommy Davidson, Helen Mirren, Jonathan Van Ness, Danielle Brooks, Winona Ryder, Marcella Arguello, Eddie Pepitone, Marisa Tomei, Whoopi Goldberg, Tom Kane",United States,English,TV-MA,variety show,2020-10-27,2020-10-27,50.0,5.6,Other
107,Over the Moon,Glen Keane,"Cathy Ang, Phillipa Soo, Ken Jeong, Robert G. Chiu, John Cho, Sandra Oh, Ruthie Ann Miles, Margaret Cho, Kimiko Glenn, Artt Butler, Irene Tsu, Clem Cheung, Conrad Ricamora","China, United States",English,PG,animation/musical/adventure,2020-10-23,2020-10-23,101.0,6.4,Other
108,Cadaver,Jarand Herdal,"Gitte Witt, Thomas Gullestad, Thorbjørn Harr, Tuva Olivia Remman, Trine Wiggen, Maria Grazia Di Meo, Kingsford Siayor, Jonatan Rodriguez",Norway,Norwegian,TV-MA,horror,2020-10-22,2020-10-22,101.0,5.1,horror
109,Rebecca,Ben Wheatley,"Lily James, Armie Hammer, Kristin Scott Thomas, Keeley Hawes, Ann Dowd, Sam Riley, Tom Goodman-Hill, Mark Lewis Jones, John Hollingworth, Bill Paterson",United Kingdom,English,PG-13,romantic thriller,2020-10-21,2020-10-21,123.0,6.0,thriller
110,The Trial of the Chicago 7,Aaron Sorkin,"Sacha Baron Cohen, Eddie Redmayne, Yahya Abdul-Mateen II, Jeremy Strong, Mark Rylance, Joseph Gordon-Levitt, Michael Keaton, Frank Langella, John Carroll Lynch, Alex Sharp, John Doman, Ben Shenkman","United States, United Kingdom, India",English,R,drama,2020-10-16,2020-10-16,130.0,7.8,drama
111,A Babysitter's Guide to Monster Hunting,Rachel Talalay,"Tamara Smart, Oona Laurence, Tom Felton, Troy Leigh-Anne Johnson, Lynn Masako Cheng, Ty Consiglio, Ian Ho, Indya Moore, Alessio Scalzotto, Tamsen McDonough",United States,English,TV-PG,comedy/fantasy/family,2020-10-15,2020-10-15,101.0,5.4,Other
112,Love Like the Falling Rain,Lasja Fauzia Susatyo,"Jefri Nichol, Aurora Ribero, Axel Matthew, Nadya Arina, Karina Suwandhi, Rebecca Klopper",Indonesia,Indonesian,TV-14,drama,2020-10-15,2020-10-15,101.0,5.0,drama
113,Rooting for Roona,"Pavitra Chalam, Akshay Shankar",Unknown,India,Bengali,TV-PG,documentary,2020-10-15,2020-10-15,42.0,7.1,documentary
114,The Three Deaths of Marisela Escobedo,Carlos Pérez Osorio,Unknown,Mexico,Spanish,TV-MA,documentary,2020-10-14,2020-10-14,110.0,8.2,documentary
115,Octonauts & the Great Barrier Reef,Blair Simmons,"Simon Greenall, Rob Rackstraw, Jo Wyatt, Paul Buckley, Simon Foster, Teresa Gallagher, Richard Grieve, Michael Murphy, Paul Panting, Keith Wickham",United Kingdom,English,TV-Y,animation,2020-10-13,2020-10-13,47.0,7.3,action
116,Ginny Weds Sunny,Puneet Khanna,"Yami Gautam, Vikrant Massey, Suhail Nayyar, Ayesha Raza Mishra, Isha Talwar, Rajeev Gupta",India,Hindi,TV-MA,romantic comedy,2020-10-09,2020-10-09,126.0,5.7,romantic comedy
117,Hubie Halloween,Steve Brill,"Adam Sandler, Kevin James, Julie Bowen, Ray Liotta, Steve Buscemi, Maya Rudolph, Rob Schneider, June Squibb, Kenan Thompson, Tim Meadows, Michael Chiklis, Karan Brar, George Wallace, Paris Berelc, Noah Schnapp, China Anne McClain, Colin Quinn, Kym Whitley, Lavell Crawford, Mikey Day, Jackie Sandler, Sadie Sandler, Sunny Sandler",United States,English,PG-13,comedy,2020-10-07,2020-10-07,104.0,5.2,comedy
118,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey",David Attenborough,"United States, United Kingdom",English,PG,documentary,2020-10-04,2020-10-04,84.0,9.0,documentary
119,Serious Men,Sudhir Mishra,"Nawazuddin Siddiqui, Nasser, Aakshath Das, Indira Tiwari, Sanjay Narvekar, Shweta Basu Prasad",India,Hindi,TV-MA,drama,2020-10-02,2020-10-02,101.0,6.8,drama
120,The Binding,Domenico de Feudis,"Riccardo Scamarcio, Mía Maestro",Italy,Italian,TV-MA,drama,2020-10-02,2020-10-02,101.0,4.7,drama
121,Vampires vs. the Bronx,Oz Rodriguez,"Jaden Michael, Gerald W. Jones III, Gregory Diaz IV, Sarah Gadon, Method Man, Shea Whigham, Coco Jones, The Kid Mero, Chris Redd, Vladimir Caamaño, Jeremie Harris, Adam David Thompson, Zoe Saldana",United States,English,PG-13,horror comedy,2020-10-02,2020-10-02,101.0,5.6,romantic comedy
122,You've Got This,Salvador Espinosa,"Mauricio Ochmann, Esmeralda Pimentel, Matteo Giannini, Regina Reynoso, Juan Martín Jauregui, Tato Alexander, Verónica Bravo, Fernando Becerril, Moisés Arizmendi, Tiaré Scanda, Mariana Cabrera, Montserrat Marañón, Verónica Langer",Mexico,Spanish,TV-MA,romantic comedy,2020-10-02,2020-10-02,112.0,5.8,romantic comedy
123,All Because of You,Adrian Teh,"Hairul Azreen, Janna Nick, Amerul Affendi, Henley Hii, Nam Ron, Theebaan Govindasamy, Taufiq Hanafi, Hafizul Kamal, Josiah Hogan, Sophia Albarakbah, Sugeeta Chandran, Anna Jobling",Malaysia,Malay,TV-PG,action comedy,2020-10-01,2020-10-01,101.0,4.2,romantic comedy
124,American Murder: The Family Next Door,Jenny Popplewell,Unknown,United States,English,TV-MA,documentary,2020-09-30,2020-09-30,84.0,7.2,documentary
125,The Boys in the Band,Joe Mantello,"Jim Parsons, Zachary Quinto, Matt Bomer, Andrew Rannells, Charlie Carver, Robin de Jesús, Brian Hutchison, Michael Benjamin Washington, Tuc Watkins",United States,English,R,drama,2020-09-30,2020-09-30,122.0,6.8,drama
126,The Boys in the Band: Something Personal,Unknown,"Jim Parsons, Zachary Quinto, Matt Bomer, Andrew Rannells, Charlie Carver, Robin de Jesús, Brian Hutchison, Michael Benjamin Washington, Tuc Watkins, Joe Mantello, Ned Martel, Mart Crowley",United States,English,TV-MA,aftershow / interview,2020-09-30,2020-09-30,28.0,6.8,Other
127,A Love Song for Latasha,Sophia Nahli Allison,Unknown,United States,English,TV-PG,documentary,2020-09-21,2020-09-21,20.0,6.8,documentary
128,Whipped,Chandra Liow,"Andovi da Lopez, Jovial da Lopez, Chandra Liow, Tommy Limmm, Susan Sameh, Widika Sidmore, Kezia Aletheia, Karina Salim",Indonesia,Indonesian,TV-14,romantic comedy,2020-09-18,2020-09-18,98.0,4.1,romantic comedy
129,GIMS: On the Record,Florent Bodin,Maître Gims,France,French,TV-MA,documentary,2020-09-17,2020-09-17,101.0,6.8,documentary
130,The Paramedic,Carles Torras,"Mario Casas, Déborah François, Guillermo Pfening, María Rodríguez Soto, Celso Bugallo, Raúl Jiménez, Pol Monen, Alice Bocchi, Martín Bacigalupo",Spain,Spanish,TV-MA,thriller,2020-09-16,2020-09-16,101.0,5.6,thriller
131,Hope Frozen: A Quest to Live Twice,Pailin Wedel,Unknown,"Thailand, United States",Thia/English,TV-PG,documentary,2020-09-15,2020-09-15,80.0,6.7,documentary
132,Dad Wanted,Javier Colinas,"Natalia Coronado, Juan Pablo Medina, Silvia Navarro, Roberto Quijano, Victoria Viera, Arantxa Servín, Aleyda Gallardo, Joaquín Emanuel, Abril Michel, Omar Fierro, Luis Ernesto Franco, Patricia Reyes Spíndola, Rodrigo Murray, Luis Arrieta, Alberto Guerra, Moisés Arizmendi, David Fridman, Martha Claudia Moreno, Ela Velden, Gonzalo García Vivanco, Mauricio Argüelles, César Rodríguez",Mexico,Spanish,TV-14,family,2020-09-11,2020-09-11,101.0,5.7,Other
133,The Babysitter: Killer Queen,McG,"Judah Lewis, Jenna Ortega, Emily Alyn Lind, Andrew Bachelor, Robbie Amell, Bella Thorne, Hana Mae Lee, Ken Marino, Leslie Bibb, Chris Wylde, Carl McDowell",United States,English,TV-MA,comedy/horror,2020-09-10,2020-09-10,101.0,5.8,comedy
134,Cargo,Arati Kadav,"Vikrant Massey, Shweta Tripathi, Nandu Madhav, Konkona Sen Sharma, Biswapati Sarkar, Ritwik Bhaumik, Prabal Panjabi, Hansal Mehta",India,English,TV-14,drama/horror,2018-05-18,2020-09-09,113.0,6.3,horror
135,The Social Dilemma,Jeff Orlowski,"Skyler Gisondo, Kara Hayward, Vincent Kartheiser",United States,English,PG-13,documentary,2020-09-09,2020-09-09,101.0,7.6,documentary
136,My Octopus Teacher,"Pippa Ehrlich, James Reed",Unknown,South Africa,English,TV-G,documentary,2020-09-07,2020-09-07,101.0,8.1,documentary
137,I'm Thinking of Ending Things,Charlie Kaufman,"Jessie Buckley, Jesse Plemons, Toni Collette, David Thewlis, Guy Boyd",United States,English,R,psychological thriller,2020-09-04,2020-09-04,135.0,6.6,thriller
138,"Love, Guaranteed",Mark Steven Johnson,"Rachael Leigh Cook, Damon Wayans Jr., Heather Graham, Caitlin Howden, Brendan Taylor, Sebastian Billingsley-Rodriguez, Sean Amsing, Lisa Durupt, Alvin Sanders, Jed Rees, Kandyse McClure",United States,English,TV-PG,romantic comedy,2020-09-03,2020-09-03,101.0,5.6,romantic comedy
139,Always Be My Maybe,Dan Villegas,"Gerald Anderson, Arci Muñoz, Cacai Bautista, Ricci Chan, Tirso Cruz III, Carlo Aquino, Matt Evans, Ahron Villena, Victor Silayan, TJ Trinidad",Philippines,English,TV-14,romantic comedy,2019-05-31,2020-09-01,112.0,6.8,romantic comedy
140,All Together Now,Brett Haley,"Auli'i Cravalho, Justina Machado, Rhenzy Feliz, Fred Armisen, Carol Burnett, Judy Reyes, Taylor Richardson, C.S. Lee, Anthony Jacques",United States,English,PG,drama,2020-08-28,2020-08-29,101.0,6.5,drama
141,Unknown Origins,David Galán Galindo,"Javier Rey, Verónica Echegui, Brays Efe, Antonio Resines, Álex García, Carlos Areces, Ernesto Alterio, Leonardo Sbaraglia",Spain,Spanish,TV-MA,thriller,2020-08-28,2020-08-28,101.0,6.1,thriller
142,Rising Phoenix,Unknown,Unknown,United Kingdom,English,PG-13,documentary,2020-08-26,2020-08-26,107.0,8.1,documentary
143,Class of '83,Atul Sabharwal,"Bobby Deol, Bhupendra Jadawat, Hitesh Bhojraj, Anup Soni, Joy Sengupta, Sameer Paranjape, Ninad Mahajani, Prithvik Pratap",India,Hindi,TV-14,drama,2020-08-21,2020-08-21,98.0,5.8,drama
144,Dark Forces,Bernardo Arellano,"Tenoch Huerta, Eréndira Ibarra, Dale Carley, Ariane Pellicer, Johana Blendl, Dai Liparoti, Mauricio Aspe, Nick Zedd",Mexico,Spanish,TV-MA,thriller,2020-08-21,2020-08-21,81.0,2.6,thriller
145,The Sleepover,Trish Sie,"Sadie Stanley, Maxwell Simkins, Ken Marino, Malin Akerman, Cree Cicchino, Lucas Jaye, Karla Souza, Enuka Okuma, Erik Griffin, Joe Manganiello",United States,English,TV-PG,comedy,2020-08-21,2020-08-21,104.0,5.6,comedy
146,John Was Trying to Contact Aliens,Unknown,Unknown,United States,English,TV-PG,documentary,2020-08-20,2020-08-20,17.0,6.4,documentary
147,The Crimes That Bind,Sebastián Schindel,"Cecilia Roth, Miguel Ángel Solá, Benjamín Amadeo, Sofía Gala Castiglione, Yanina Ávila, Marcelo Subiotto, Paola Barrientos, Diego Cremonesi, Claudio Martínez Bel",Argentina,Spanish,TV-14,crime drama,2020-08-20,2020-08-20,101.0,6.6,crime drama
148,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,"Gading Marten, Dian Sastrowardoyo, Faradina Mufti, Boris Bokir, Kevin Ardilova, Shakira Jasmine, Asri Welas, Arswendi Bening Swara, Kiki Narendra, Ibnu Jamil",Indonesia,Indonesian,TV-PG,comedy-drama,2020-08-17,2020-08-17,101.0,6.2,comedy-drama
149,Fearless,Cory Edwards,"Yara Shahidi, Miles Robbins, Miguel J. Pimentel, Gabrielle Union, Jadakiss, Tom Kenny, Angie Martinez, Harland Williams, Fat Joe, Amari McCoy, Dwyane Wade",Canada,English,TV-Y7,animation/superhero,2020-08-14,2020-08-14,101.0,4.9,Other
150,Octonauts & the Caves of Sac Actun,Blair Simmons,"Teresa Gallagher, Simon Greenall, Keith Wickham, Rob Rackstraw, Michael Murphy, Jo Wyatt, Helen Walsh, Andres Williams, Paul Panting",United Kingdom,English,TV-Y,animation,2020-08-14,2020-08-14,101.0,6.2,action
151,Project Power,"Henry Joost, Ariel Schulman","Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro, Courtney B. Vance, Amy Landecker, Machine Gun Kelly, Tait Fletcher, Allen Maldonado, Andrene Ward-Hammond",United States,English,R,superhero,2020-08-14,2020-08-14,113.0,6.0,Other
152,Gunjan Saxena: The Kargil Girl,Sharan Sharma,"Janhvi Kapoor, Pankaj Tripathi, Angad Bedi, Viineet Kumar, Manav Vij, Ayesha Raza Mishra",India,Hindi,TV-14,drama,2020-08-12,2020-08-12,113.0,5.3,drama
153,Work It,Laura Terruso,"Sabrina Carpenter, Jordan Fisher, Liza Koshy, Keiynan Lonsdale, Michelle Buteau, Drew Ray Tanner",United States,English,TV-14,dance comedy,2020-08-07,2020-08-07,101.0,6.1,romantic comedy
154,Anelka: Misunderstood,Franck Nataf,Nicolas Anelka,France,French,TV-14,documentary,2020-08-05,2020-08-05,101.0,6.4,documentary
155,Raat Akeli Hai,Honey Trehan,"Nawazuddin Siddiqui, Radhika Apte, Khalid Tyabji, Aditya Srivastava, Padmavati Rao, Shivani Raghuvanshi, Nishant Dahiya, Shweta Tripathi, Gyanendra Tripathi, Shreedhar Dubey, Swanand Kirkire, Riya Shukla, Tigmanshu Dhulia, Ila Arun, Natasha Rastogi",India,Hindi,TV-MA,thriller,2020-07-31,2020-07-31,150.0,7.3,thriller
156,Seriously Single,"Katleho Ramaphakela, Rethabile Ramaphakela","Fulu Mugovhani, Tumi Morake, Bohang Moeko, Yonda Thomas",South Africa,English,TV-MA,comedy,2020-07-31,2020-07-31,101.0,4.5,comedy
157,The Speed Cubers,Sue Kim,Unknown,United States,English,TV-PG,documentary,2020-07-29,2020-07-29,41.0,7.4,documentary
158,Offering to the Storm,Fernando González Molina,"Marta Etura, Leonardo Sbaraglia, Carlos Librado ""Nene"", Francesc Orella, Imanol Arias, Álvaro Cervantes, Itziar Aizpuru, Benn Northover, Marta Larralde, Alicia Sánchez, Eduardo Rosa, Angel Alkain, Ana Wagener, Paco Tous, Patricia López Arnaiz, Pedro Casablanc","Spain, Germany",Spanish,TV-MA,thriller,2020-07-24,2020-07-24,140.0,6.2,thriller
159,The Kissing Booth 2,Vince Marcello,"Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald, Taylor Zakhar Perez, Maisie Richardson-Sellers, Meganne Young","United Kingdom, United States",English,TV-14,romantic comedy,2020-07-24,2020-07-24,133.0,5.8,romantic comedy
160,The Larva Island Movie,Ahn Byoung-wook,"Hong Bum-ki, Eddy Lee, Kang Shi-hyun, Ahn Hyo-min, Kim Yeon-woo, Choi Nak-yoon, Tom Wayland, Erica Schroeder",South Korea,English,TV-Y7,animation,2020-07-23,2020-07-23,101.0,5.1,action
161,Father Soldier Son,"Leslye Davis, Catrin Einhorn",Unknown,United States,English,R,documentary,2020-07-17,2020-07-17,101.0,7.3,documentary
162,Fatal Affair,Peter Sullivan,"Nia Long, Omar Epps, Stephen Bishop, Maya Stojan, Aubrey Cleland, Carolyn Hennesy",United States,English,TV-14,thriller,2020-07-16,2020-07-16,90.0,4.5,thriller
163,The Players,Stefano Mordini,"Valerio Mastandrea, Riccardo Scamarcio, Laura Chiatti, Valentina Cervi, Marina Foïs, Euridice Axen, Massimiliano Gallo, Alessia Giuliani",Italy,Italian,TV-MA,comedy,2020-07-15,2020-07-15,101.0,4.6,comedy
164,We Are One,Stéphane de Freitas,Unknown,France,French,TV-MA,documentary,2020-07-14,2020-07-14,101.0,4.6,documentary
165,The Claudia Kishi Club,Sue Ding,Unknown,United States,English,TV-14,documentary,2020-07-10,2020-07-10,17.0,6.9,documentary
166,The Old Guard,Gina Prince-Bythewood,"Charlize Theron, KiKi Layne, Marwan Kenzari, Luca Marinelli, Harry Melling, Van Veronica Ngo, Matthias Schoenaerts, Chiwetel Ejiofor",United States,English,R,superhero/action,2020-07-10,2020-07-10,126.0,6.7,action
167,Mucho Mucho Amor: The Legend of Walter Mercado,"Cristina Costantini, Kareem Tabsch",Walter Mercado,United States,Spanish/English,TV-14,documentary,2020-07-08,2020-07-08,101.0,7.3,documentary
168,Desperados,LP,"Nasim Pedrad, Anna Camp, Lamorne Morris, Heather Graham, Robbie Amell, Sarah Burns, Jessica Chaffin",United States,English,TV-MA,romantic comedy,2020-07-03,2020-07-03,107.0,5.2,romantic comedy
169,Under the Riccione Sun,Younuts!,"Cristiano Caccamo, Lorenzo Zurzolo, Ludovica Martino, Davide Calgaro, Matteo Oscar Giuggioli, Saul Nanni, Fotinì Peluso, Claudia Tranchese, Isabella Ferrari, Luca Ward, Andrea Roncato, Giulia Schiavo, Maria Luisa De Crescenzo, Sergio Ruggeri, Rosanna Sapia, Tommaso Paradiso",Italy,Italian,TV-MA,romantic teenage drama,2020-07-01,2020-07-01,101.0,5.4,romantic comedy
170,Eurovision Song Contest: The Story of Fire Saga,David Dobkin,"Will Ferrell, Rachel McAdams, Dan Stevens, Melissanthi Mahut, Mikael Persbrandt, Ólafur Darri Ólafsson, Graham Norton, Demi Lovato, Pierce Brosnan",United States,English,PG-13,musical comedy,2020-06-26,2020-06-26,124.0,6.5,romantic comedy
171,Athlete A,"Bonni Cohen, Jon Shenk",Unknown,United States,English,PG-13,documentary,2020-06-24,2020-06-24,104.0,7.6,documentary
172,Bulbbul,Anvita Dutt,"Tripti Dimri, Avinash Tiwary, Rahul Bose, Parambrata Chatterjee, Paoli Dam, Veera Kapur Ee",India,Hindi,TV-MA,horror,2020-06-24,2020-06-24,101.0,6.6,horror
173,Nobody Knows I'm Here,Gaspar Antillo,"Jorge García, Millaray Lobos, Luis Gnecco, Alejandro Goic, Gastón Pauls, Eduardo Paxeco",Chile,Spanish,TV-MA,drama,2020-06-24,2020-06-24,101.0,6.5,drama
174,Feel the Beat,Elissa Down,"Sofia Carson, Wolfgang Novogratz, Donna Lynne Champlin, Eva Hauge, Rex Lee, Brandon Kyle Goodman, Lidya Jewett, Sadie Lapidus, Johanna Colón, Shaylee Mansfield, Shiloh Nelson, Justin Allan, Carina Battrick, Kai Zen, Marissa Jaret Winokur, Enrico Colantoni, Dennis Andres",United States,English,TV-G,family/comedy-drama,2020-06-19,2020-06-19,110.0,6.3,comedy-drama
175,Lost Bullet,Guillaume Pierret,"Alban Lenoir, Nicolas Duvauchelle, Ramzy Bedia, Stéfi Celma, Rod Paradot, Sébastien Lalanne, Pascale Arbillot, Arthur Aspaturian, Patrick Médioni",France,French,TV-MA,thriller,2020-06-19,2020-06-19,101.0,6.2,thriller
176,One-Way to Tomorrow,Ozan Açıktan,"Dilan Çiçek Deniz, Metin Akdülger",Turkey,Turkish,TV-MA,romance,2020-06-19,2020-06-19,90.0,5.6,romantic comedy
177,A Whisker Away,"Junichi Sato, Tomotaka Shibayama","Mirai Shida, Natsuki Hanae, Hiroaki Ogi, Koichi Yamadera, Minako Kotobuki, Susumu Chiba, Ayako Kawasumi, Sayaka Ohara, Daisuke Namikawa",Japan,Japanese,TV-PG,anime/fantasy,2020-06-18,2020-06-18,104.0,6.7,Other
178,One Take,Manatsanun Phanlerdwongsakul,BNK48,Thailand,Thai,TV-G,documentary,2020-06-18,2020-06-18,101.0,5.7,documentary
179,Da 5 Bloods,Spike Lee,"Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis, Isiah Whitlock Jr., Mélanie Thierry, Paul Walter Hauser, Jasper Pääkkönen, Johnny Nguyen, Chadwick Boseman",United States,English,R,war drama,2020-06-12,2020-06-12,156.0,6.5,drama
180,Choked: Paisa Bolta Hai,Anurag Kashyap,"Saiyami Kher, Roshan Mathew, Amruta Subhash, Upendra Limaye, Tushar Dalvi, Rajshri Deshpande, Vaisnavi RP, Uday Nene, Parthveer Shukla, Sanjay Bhatia, Aditya Kumar, Milind Pathak",India,Hindi,TV-14,drama,2020-06-05,2020-06-05,101.0,5.8,drama
181,The Last Days of American Crime,Olivier Megaton,"Edgar Ramírez, Michael Pitt, Anna Brewster, Patrick Bergin, Sharlto Copley, Brandon Auret, Tamer Burjaq, Terence Maynard, James Richard Marshall",United States,English,TV-MA,heist film/thriller,2020-06-05,2020-06-05,149.0,3.7,thriller
182,Spelling the Dream,Sam Rega,Unknown,United States,English,TV-G,documentary,2020-06-03,2020-06-03,83.0,6.9,documentary
183,Intuition,Alejandro Montiel,"Luisana Lopilato, Joaquín Furriel, Rafael Ferro, Maite Lanata, Juan Manuel Guilera, Abel Ayala, Sebastián Mogordoy, Delfina Chaves, Marita Ballesteros, Miriam Odorico",Argentina,Spanish,TV-MA,thriller,2020-05-28,2020-05-28,116.0,5.3,thriller
184,I'm No Longer Here,Fernando Frías de la Parra,"Juan Daniel García, Angelina Chen, Jonathan Espinoza, Coral Puente, Tania Alvarado, Fanny Tovar, Luis Leonardo Zapata, Yahir Alday, Leonardo Garza, Yocelin Coronado, Deyanira Coronado","Mexico, United States",Spanish,TV-MA,drama,2020-05-27,2020-05-27,112.0,7.3,drama
185,The Lovebirds,Michael Showalter,"Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp, Kyle Bornheimer, Nicholas X. Parsons, Andrene Ward-Hammond, Catherine Cohen, Barry Rothbart",United States,English,R,romantic comedy,2020-05-22,2020-05-22,101.0,6.1,romantic comedy
186,The Wrong Missy,Tyler Spindel,"David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson, Jackie Sandler, Sarah Chalke, Rob Schneider, Chris Witaske, Joe Anoa'i, Molly Sims",United States,English,TV-MA,comedy,2020-05-13,2020-05-13,90.0,5.7,comedy
187,Have a Good Trip: Adventures in Psychedelics,Donick Cary,"Nick Offerman, Adam Scott",United States,English,TV-MA,documentary,2020-05-11,2020-05-11,101.0,6.8,documentary
188,Becoming,Nadia Hallgren,Michelle Obama,United States,English,PG,documentary,2020-05-06,2020-05-06,101.0,6.8,documentary
189,All Day and a Night,Joe Robert Cole,"Jeffrey Wright, Ashton Sanders, Regina Taylor, Yahya Abdul-Mateen II, Isaiah John, Kelly Jenrette, Shakira Ja-nai Paye",United States,English,R,drama,2020-05-01,2020-05-01,122.0,5.8,drama
190,Mrs. Serial Killer,Shirish Kunder,"Jacqueline Fernandez, Manoj Bajpayee, Mohit Raina, Zayn Marie Khan",India,Hindi,TV-MA,thriller,2020-05-01,2020-05-01,107.0,4.8,thriller
191,Dangerous Lies,Michael M. Scott,"Camila Mendes, Jessie T. Usher, Jamie Chung, Cam Gigandet, Sasha Alexander, Elliott Gould",United States,English,TV-14,thriller,2020-04-30,2020-04-30,101.0,5.3,thriller
192,Rich in Love,Bruno Garotti,"Danilo Mesquita, Giovanna Lancellotti, Jaffar Bambirra, Lellê, Ernani Moraes, Gillray Coutinho, Jeniffer Dias, Bruna Griphao, Fernanda Paes Leme",Brazil,Portuguese,TV-14,romantic comedy,2020-04-30,2020-04-30,101.0,5.8,romantic comedy
193,A Secret Love,Chris Bolan,Unknown,United States,English,TV-14,documentary,2020-04-29,2020-04-29,83.0,7.9,documentary
194,Murder to Mercy: The Cyntoia Brown Story,Unknown,Unknown,United States,English,TV-MA,documentary,2020-04-29,2020-04-29,101.0,6.4,documentary
195,Time to Hunt,Yoon Sung-hyun,"Lee Je-hoon, Ahn Jae-hong, Choi Woo-shik, Park Jeong-min, Park Hae-soo",South Korea,Korean,TV-MA,thriller,2020-04-23,2020-04-23,135.0,6.3,thriller
196,Circus of Books,Rachel Mason,Unknown,United States,English,TV-MA,documentary,2020-04-22,2020-04-22,101.0,7.1,documentary
197,The Willoughbys,Kris Pearn,"Will Forte, Maya Rudolph, Ricky Gervais, Alessia Cara, Terry Crews, Jane Krakowski, Martin Short, Seán Cullen","Canada, United States, United Kingdom",English,PG,animation/comedy/adventure,2020-04-22,2020-04-22,101.0,6.4,Other
198,Earth and Blood,Julien Leclercq,"Sami Bouajila, Eriq Ebouaney, Samy Seghir, Sofia Lesaffre","France, Belgium",French,TV-MA,action,2020-04-17,2020-04-17,81.0,4.9,action
199,Rising High,Cüneyt Kaya,"David Kross, Frederick Lau, Janina Uhse, Anne Schäfer, Sophia Thomalla",Germany,German,TV-MA,satire,2020-04-17,2020-04-17,101.0,5.8,Other
200,Sergio,Greg Barker,"Wagner Moura, Ana de Armas, Brían F. O'Byrne, Clemens Schick, Bradley Whitford",United States,English,R,biopic,2020-04-17,2020-04-17,119.0,6.1,biopic
201,LA Originals,Unknown,Unknown,"United States, Argentina",English,TV-MA,documentary,2020-04-10,2020-04-10,101.0,7.2,documentary
202,Love Wedding Repeat,Dean Craig,"Sam Claflin, Olivia Munn, Freida Pinto, Eleanor Tomlinson, Joel Fry, Tim Key, Aisling Bea, Jack Farthing, Allan Mustafa","United Kingdom, Italy",English,TV-MA,romantic comedy,2020-04-10,2020-04-10,101.0,5.5,romantic comedy
203,The Main Event,Jay Karas,"Seth Carr, Tichina Arnold, Adam Pally, Ken Marino, Mike 'The Miz' Mizanin, Momona Tamada, Keith Lee, Babatunde Aiyegbusi, Kofi Kingston",United States,English,TV-G,comedy,2020-04-10,2020-04-10,101.0,4.8,comedy
204,Tigertail,Alan Yang,"Tzi Ma, Christine Ko, Hong-Chi Lee, Hayden Szeto, Kunjue Li, Fiona Fu, James Saito, Joan Chen",United States,English/Taiwanese/Mandarin,PG,drama,2020-04-10,2020-04-10,101.0,6.5,drama
